QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	pchembl_value_Mean_ProbabilityClass_0	pchembl_value_Mean_ProbabilityClass_1	Fold
SplittinghERGDataset_02257	False	1	0.48889	0.51111	1.0
SplittinghERGDataset_02258	False	1	0.48889	0.51111	1.0
SplittinghERGDataset_02262	True	0	0.51111	0.48889	1.0
SplittinghERGDataset_02263	True	0	0.51111	0.48889	1.0
SplittinghERGDataset_02268	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_02269	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_02270	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_02271	False	1	0.23333	0.76667	1.0
SplittinghERGDataset_02272	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_02277	False	0	0.58889	0.41111	1.0
SplittinghERGDataset_02278	True	0	0.58889	0.41111	1.0
SplittinghERGDataset_02279	True	0	0.58889	0.41111	1.0
SplittinghERGDataset_02285	True	1	0.47222	0.52778	1.0
SplittinghERGDataset_02286	True	1	0.35	0.65	1.0
SplittinghERGDataset_02292	True	1	0.26111	0.73889	1.0
SplittinghERGDataset_02293	False	1	0.26111	0.73889	1.0
SplittinghERGDataset_02294	False	1	0.26111	0.73889	1.0
SplittinghERGDataset_02295	False	1	0.26111	0.73889	1.0
SplittinghERGDataset_02296	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_02297	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_02298	True	0	0.61111	0.38889	1.0
SplittinghERGDataset_02299	False	0	0.61111	0.38889	1.0
SplittinghERGDataset_02310	True	1	0.35556	0.64444	1.0
SplittinghERGDataset_02311	True	1	0.35556	0.64444	1.0
SplittinghERGDataset_02317	False	1	0.0	1.0	1.0
SplittinghERGDataset_02318	True	1	0.0	1.0	1.0
SplittinghERGDataset_02323	True	1	0.31111	0.68889	1.0
SplittinghERGDataset_02324	False	0	0.68333	0.31667	1.0
SplittinghERGDataset_02325	True	0	0.5	0.5	1.0
SplittinghERGDataset_02326	True	1	0.40556	0.59444	1.0
SplittinghERGDataset_02327	True	1	0.40556	0.59444	1.0
SplittinghERGDataset_02328	False	1	0.40556	0.59444	1.0
SplittinghERGDataset_02329	False	0	0.52778	0.47222	1.0
SplittinghERGDataset_02330	False	0	0.52778	0.47222	1.0
SplittinghERGDataset_02335	True	0	0.54444	0.45556	1.0
SplittinghERGDataset_02336	True	0	0.54444	0.45556	1.0
SplittinghERGDataset_02337	True	0	0.54444	0.45556	1.0
SplittinghERGDataset_02342	False	1	0.47778	0.52222	1.0
SplittinghERGDataset_02343	False	1	0.47778	0.52222	1.0
SplittinghERGDataset_02344	False	1	0.35556	0.64444	1.0
SplittinghERGDataset_02345	False	1	0.35556	0.64444	1.0
SplittinghERGDataset_02346	True	1	0.35556	0.64444	1.0
SplittinghERGDataset_02350	True	0	0.72778	0.27222	1.0
SplittinghERGDataset_02352	True	1	0.3	0.7	1.0
SplittinghERGDataset_02353	False	1	0.3	0.7	1.0
SplittinghERGDataset_02363	False	1	0.30556	0.69444	1.0
SplittinghERGDataset_02364	True	1	0.30556	0.69444	1.0
SplittinghERGDataset_02365	True	1	0.30556	0.69444	1.0
SplittinghERGDataset_02366	True	1	0.30556	0.69444	1.0
SplittinghERGDataset_02367	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_02368	False	1	0.41667	0.58333	1.0
SplittinghERGDataset_02369	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_02370	True	0	0.61667	0.38333	1.0
SplittinghERGDataset_02371	False	0	0.61667	0.38333	1.0
SplittinghERGDataset_02376	True	0	0.71111	0.28889	1.0
SplittinghERGDataset_02377	True	1	0.35	0.65	1.0
SplittinghERGDataset_02378	True	1	0.35	0.65	1.0
SplittinghERGDataset_02380	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_02381	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_02382	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_02383	True	1	0.08889	0.91111	1.0
SplittinghERGDataset_02384	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_02386	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_02387	False	1	0.43333	0.56667	1.0
SplittinghERGDataset_02393	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_02394	False	0	0.62222	0.37778	1.0
SplittinghERGDataset_02399	True	1	0.16667	0.83333	1.0
SplittinghERGDataset_02400	False	1	0.16667	0.83333	1.0
SplittinghERGDataset_02401	True	1	0.16667	0.83333	1.0
SplittinghERGDataset_02407	False	0	0.62222	0.37778	1.0
SplittinghERGDataset_02409	False	0	0.63889	0.36111	1.0
SplittinghERGDataset_02410	False	0	0.63889	0.36111	1.0
SplittinghERGDataset_02411	True	0	0.63889	0.36111	1.0
SplittinghERGDataset_02412	False	1	0.44444	0.55556	1.0
SplittinghERGDataset_02413	True	1	0.44444	0.55556	1.0
SplittinghERGDataset_02414	True	1	0.44444	0.55556	1.0
SplittinghERGDataset_02425	True	1	0.31111	0.68889	1.0
SplittinghERGDataset_02428	False	0	0.67778	0.32222	1.0
SplittinghERGDataset_02429	True	0	0.67778	0.32222	1.0
SplittinghERGDataset_02430	True	0	0.67778	0.32222	1.0
SplittinghERGDataset_02431	False	1	0.43333	0.56667	1.0
SplittinghERGDataset_02432	False	1	0.43333	0.56667	1.0
SplittinghERGDataset_02433	False	1	0.43333	0.56667	1.0
SplittinghERGDataset_02434	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_02444	False	1	0.44444	0.55556	1.0
SplittinghERGDataset_02445	False	1	0.44444	0.55556	1.0
SplittinghERGDataset_02446	True	1	0.44444	0.55556	1.0
SplittinghERGDataset_02447	True	1	0.22222	0.77778	1.0
SplittinghERGDataset_02450	True	0	0.55556	0.44444	1.0
SplittinghERGDataset_02451	False	0	0.55556	0.44444	1.0
SplittinghERGDataset_02452	False	0	0.55556	0.44444	1.0
SplittinghERGDataset_02455	True	1	0.26667	0.73333	1.0
SplittinghERGDataset_02456	True	1	0.26667	0.73333	1.0
SplittinghERGDataset_02457	False	1	0.28889	0.71111	1.0
SplittinghERGDataset_02458	True	1	0.3	0.7	1.0
SplittinghERGDataset_02463	False	0	0.76667	0.23333	1.0
SplittinghERGDataset_02464	False	0	0.76667	0.23333	1.0
SplittinghERGDataset_02465	False	0	0.76667	0.23333	1.0
SplittinghERGDataset_02470	True	0	0.51111	0.48889	1.0
SplittinghERGDataset_02471	False	1	0.3	0.7	1.0
SplittinghERGDataset_02472	True	1	0.3	0.7	1.0
SplittinghERGDataset_02473	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_02474	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_02475	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_02476	False	0	0.93333	0.06667	1.0
SplittinghERGDataset_02477	False	1	0.33333	0.66667	1.0
SplittinghERGDataset_02478	False	0	0.82222	0.17778	1.0
SplittinghERGDataset_02479	False	0	0.64444	0.35556	1.0
SplittinghERGDataset_02480	False	0	0.64444	0.35556	1.0
SplittinghERGDataset_02481	False	0	0.64444	0.35556	1.0
SplittinghERGDataset_02482	True	0	0.71111	0.28889	1.0
SplittinghERGDataset_02483	True	0	0.71111	0.28889	1.0
SplittinghERGDataset_02488	False	1	0.47778	0.52222	1.0
SplittinghERGDataset_02489	False	1	0.47778	0.52222	1.0
SplittinghERGDataset_02490	True	1	0.47778	0.52222	1.0
SplittinghERGDataset_02491	True	1	0.31111	0.68889	1.0
SplittinghERGDataset_02492	True	1	0.31111	0.68889	1.0
SplittinghERGDataset_02493	True	1	0.31111	0.68889	1.0
SplittinghERGDataset_02494	False	0	0.71667	0.28333	1.0
SplittinghERGDataset_02500	False	1	0.37778	0.62222	1.0
SplittinghERGDataset_02504	True	1	0.0	1.0	1.0
SplittinghERGDataset_02506	True	1	0.24444	0.75556	1.0
SplittinghERGDataset_02507	False	1	0.24444	0.75556	1.0
SplittinghERGDataset_02511	False	1	0.4	0.6	1.0
SplittinghERGDataset_02512	True	1	0.4	0.6	1.0
SplittinghERGDataset_02513	True	1	0.4	0.6	1.0
SplittinghERGDataset_02514	True	1	0.42222	0.57778	1.0
SplittinghERGDataset_02515	False	1	0.42222	0.57778	1.0
SplittinghERGDataset_02517	False	1	0.41111	0.58889	1.0
SplittinghERGDataset_02518	False	1	0.41111	0.58889	1.0
SplittinghERGDataset_02519	False	1	0.41111	0.58889	1.0
SplittinghERGDataset_02522	True	0	0.50556	0.49444	1.0
SplittinghERGDataset_02523	False	0	0.50556	0.49444	1.0
SplittinghERGDataset_02524	False	0	0.50556	0.49444	1.0
SplittinghERGDataset_02530	False	1	0.11111	0.88889	1.0
SplittinghERGDataset_02531	True	1	0.11111	0.88889	1.0
SplittinghERGDataset_02539	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_02540	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_02551	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_02552	False	1	0.43333	0.56667	1.0
SplittinghERGDataset_02554	False	1	0.4	0.6	1.0
SplittinghERGDataset_02557	True	0	0.58889	0.41111	1.0
SplittinghERGDataset_02558	False	0	0.58889	0.41111	1.0
SplittinghERGDataset_02559	False	1	0.4	0.6	1.0
SplittinghERGDataset_02560	True	1	0.4	0.6	1.0
SplittinghERGDataset_02561	False	1	0.4	0.6	1.0
SplittinghERGDataset_02562	False	1	0.45556	0.54444	1.0
SplittinghERGDataset_02564	False	0	0.68333	0.31667	1.0
SplittinghERGDataset_02565	False	0	0.68333	0.31667	1.0
SplittinghERGDataset_02569	False	0	0.9	0.1	1.0
SplittinghERGDataset_02570	True	0	0.9	0.1	1.0
SplittinghERGDataset_02571	True	0	0.5	0.5	1.0
SplittinghERGDataset_02574	True	1	0.13333	0.86667	1.0
SplittinghERGDataset_02578	True	1	0.46111	0.53889	1.0
SplittinghERGDataset_02579	True	1	0.46111	0.53889	1.0
SplittinghERGDataset_02580	False	1	0.45556	0.54444	1.0
SplittinghERGDataset_02581	True	1	0.45556	0.54444	1.0
SplittinghERGDataset_02582	True	1	0.45556	0.54444	1.0
SplittinghERGDataset_02589	True	0	0.58889	0.41111	1.0
SplittinghERGDataset_02590	False	0	0.58889	0.41111	1.0
SplittinghERGDataset_02591	False	1	0.35556	0.64444	1.0
SplittinghERGDataset_02592	True	0	0.61667	0.38333	1.0
SplittinghERGDataset_02601	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_02602	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_02603	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_02604	False	1	0.15556	0.84444	1.0
SplittinghERGDataset_02605	False	1	0.15556	0.84444	1.0
SplittinghERGDataset_02606	False	1	0.15556	0.84444	1.0
SplittinghERGDataset_02607	False	1	0.13333	0.86667	1.0
SplittinghERGDataset_02608	False	1	0.13333	0.86667	1.0
SplittinghERGDataset_02611	True	0	0.56667	0.43333	1.0
SplittinghERGDataset_02612	True	0	0.56667	0.43333	1.0
SplittinghERGDataset_02613	True	0	0.56667	0.43333	1.0
SplittinghERGDataset_02614	False	0	0.73333	0.26667	1.0
SplittinghERGDataset_02617	True	1	0.28889	0.71111	1.0
SplittinghERGDataset_02626	False	0	0.6	0.4	1.0
SplittinghERGDataset_02627	False	0	0.6	0.4	1.0
SplittinghERGDataset_02630	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_02631	False	0	0.62222	0.37778	1.0
SplittinghERGDataset_02635	False	0	0.68333	0.31667	1.0
SplittinghERGDataset_02639	True	0	0.58889	0.41111	1.0
SplittinghERGDataset_02640	False	0	0.58889	0.41111	1.0
SplittinghERGDataset_02641	False	0	0.67778	0.32222	1.0
SplittinghERGDataset_02642	False	0	0.67778	0.32222	1.0
SplittinghERGDataset_02643	False	0	0.67778	0.32222	1.0
SplittinghERGDataset_02644	False	1	0.46667	0.53333	1.0
SplittinghERGDataset_02645	True	0	0.57778	0.42222	1.0
SplittinghERGDataset_02659	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_02660	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_02677	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_02682	True	1	0.13333	0.86667	1.0
SplittinghERGDataset_02683	False	0	0.54444	0.45556	1.0
SplittinghERGDataset_02686	True	1	0.12222	0.87778	1.0
SplittinghERGDataset_02687	True	1	0.12222	0.87778	1.0
SplittinghERGDataset_02688	True	1	0.12222	0.87778	1.0
SplittinghERGDataset_02703	False	1	0.28889	0.71111	1.0
SplittinghERGDataset_02708	True	0	0.64444	0.35556	1.0
SplittinghERGDataset_02710	True	0	0.61111	0.38889	1.0
SplittinghERGDataset_02711	True	1	0.41111	0.58889	1.0
SplittinghERGDataset_02713	True	1	0.37222	0.62778	1.0
SplittinghERGDataset_02724	True	0	0.61667	0.38333	1.0
SplittinghERGDataset_02725	False	1	0.35556	0.64444	1.0
SplittinghERGDataset_02732	True	1	0.38889	0.61111	1.0
SplittinghERGDataset_02748	True	1	0.36667	0.63333	1.0
SplittinghERGDataset_02749	False	0	0.6	0.4	1.0
SplittinghERGDataset_02750	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_02755	False	1	0.43333	0.56667	1.0
SplittinghERGDataset_02756	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_02757	True	1	0.37778	0.62222	1.0
SplittinghERGDataset_02758	True	1	0.37778	0.62222	1.0
SplittinghERGDataset_02759	False	1	0.37778	0.62222	1.0
SplittinghERGDataset_02764	True	0	0.58333	0.41667	1.0
SplittinghERGDataset_02766	True	1	0.36667	0.63333	1.0
SplittinghERGDataset_02773	True	1	0.06667	0.93333	1.0
SplittinghERGDataset_02775	True	0	0.5	0.5	1.0
SplittinghERGDataset_02776	True	0	0.5	0.5	1.0
SplittinghERGDataset_02777	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_02787	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_02790	True	1	0.06667	0.93333	1.0
SplittinghERGDataset_02791	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_02792	True	1	0.36667	0.63333	1.0
SplittinghERGDataset_02798	True	1	0.45	0.55	1.0
SplittinghERGDataset_02799	True	1	0.45	0.55	1.0
SplittinghERGDataset_02800	True	1	0.45	0.55	1.0
SplittinghERGDataset_02805	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_02808	True	0	0.56667	0.43333	1.0
SplittinghERGDataset_02809	True	0	0.7	0.3	1.0
SplittinghERGDataset_02811	True	1	0.13333	0.86667	1.0
SplittinghERGDataset_02818	True	1	0.13333	0.86667	1.0
SplittinghERGDataset_02827	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_02833	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_02834	True	1	0.28333	0.71667	1.0
SplittinghERGDataset_02835	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_02859	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_02861	True	1	0.08889	0.91111	1.0
SplittinghERGDataset_02862	True	1	0.08889	0.91111	1.0
SplittinghERGDataset_02863	True	1	0.08889	0.91111	1.0
SplittinghERGDataset_02883	True	1	0.42222	0.57778	1.0
SplittinghERGDataset_02884	True	0	0.56667	0.43333	1.0
SplittinghERGDataset_02885	True	1	0.45556	0.54444	1.0
SplittinghERGDataset_02886	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_02890	False	1	0.05556	0.94444	1.0
SplittinghERGDataset_02891	True	1	0.21667	0.78333	1.0
SplittinghERGDataset_02892	False	1	0.21667	0.78333	1.0
SplittinghERGDataset_02893	False	1	0.21667	0.78333	1.0
SplittinghERGDataset_02894	True	0	0.66111	0.33889	1.0
SplittinghERGDataset_02895	True	0	0.56667	0.43333	1.0
SplittinghERGDataset_02896	True	0	0.56667	0.43333	1.0
SplittinghERGDataset_02907	True	0	0.60556	0.39444	1.0
SplittinghERGDataset_02908	True	0	0.60556	0.39444	1.0
SplittinghERGDataset_02911	False	0	0.61111	0.38889	1.0
SplittinghERGDataset_02912	False	0	0.61111	0.38889	1.0
SplittinghERGDataset_02913	True	1	0.35556	0.64444	1.0
SplittinghERGDataset_02914	True	1	0.05556	0.94444	1.0
SplittinghERGDataset_02915	False	1	0.05556	0.94444	1.0
SplittinghERGDataset_02916	False	1	0.05556	0.94444	1.0
SplittinghERGDataset_02922	True	1	0.28333	0.71667	1.0
SplittinghERGDataset_02923	True	1	0.28333	0.71667	1.0
SplittinghERGDataset_02927	True	1	0.16667	0.83333	1.0
SplittinghERGDataset_02928	True	1	0.16667	0.83333	1.0
SplittinghERGDataset_02929	False	1	0.16667	0.83333	1.0
SplittinghERGDataset_02930	True	1	0.16667	0.83333	1.0
SplittinghERGDataset_02931	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_02932	True	0	0.62222	0.37778	1.0
SplittinghERGDataset_02938	True	1	0.18889	0.81111	1.0
SplittinghERGDataset_02939	False	0	0.55556	0.44444	1.0
SplittinghERGDataset_02947	True	1	0.27778	0.72222	1.0
SplittinghERGDataset_02951	True	0	0.58889	0.41111	1.0
SplittinghERGDataset_02952	False	0	0.58889	0.41111	1.0
SplittinghERGDataset_02953	False	0	0.54444	0.45556	1.0
SplittinghERGDataset_02956	False	1	0.31667	0.68333	1.0
SplittinghERGDataset_02957	True	1	0.40556	0.59444	1.0
SplittinghERGDataset_02962	True	1	0.06667	0.93333	1.0
SplittinghERGDataset_02963	False	1	0.06667	0.93333	1.0
SplittinghERGDataset_02964	False	1	0.45556	0.54444	1.0
SplittinghERGDataset_02965	True	1	0.35556	0.64444	1.0
SplittinghERGDataset_02966	True	1	0.35556	0.64444	1.0
SplittinghERGDataset_02970	False	1	0.33333	0.66667	1.0
SplittinghERGDataset_02971	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_02972	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_02973	True	1	0.33333	0.66667	1.0
SplittinghERGDataset_02978	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_02979	False	1	0.23333	0.76667	1.0
SplittinghERGDataset_02980	False	1	0.23333	0.76667	1.0
SplittinghERGDataset_02981	True	1	0.47222	0.52778	1.0
SplittinghERGDataset_02982	True	1	0.47222	0.52778	1.0
SplittinghERGDataset_02983	True	1	0.47222	0.52778	1.0
SplittinghERGDataset_02990	False	0	1.0	0.0	1.0
SplittinghERGDataset_02991	True	0	0.62778	0.37222	1.0
SplittinghERGDataset_02992	True	0	0.62778	0.37222	1.0
SplittinghERGDataset_02993	True	1	0.4	0.6	1.0
SplittinghERGDataset_02994	True	1	0.26667	0.73333	1.0
SplittinghERGDataset_02995	True	1	0.26667	0.73333	1.0
SplittinghERGDataset_02996	True	1	0.26667	0.73333	1.0
SplittinghERGDataset_02999	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_03000	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_03001	False	1	0.28333	0.71667	1.0
SplittinghERGDataset_03002	True	1	0.31667	0.68333	1.0
SplittinghERGDataset_03009	True	1	0.36667	0.63333	1.0
SplittinghERGDataset_03010	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_03011	True	0	0.63333	0.36667	1.0
SplittinghERGDataset_03012	False	0	0.63333	0.36667	1.0
SplittinghERGDataset_03013	False	0	0.63333	0.36667	1.0
SplittinghERGDataset_03014	True	1	0.42778	0.57222	1.0
SplittinghERGDataset_03018	True	0	0.86667	0.13333	1.0
SplittinghERGDataset_03019	True	0	0.86667	0.13333	1.0
SplittinghERGDataset_03030	True	1	0.20556	0.79444	1.0
SplittinghERGDataset_03033	False	1	0.16667	0.83333	1.0
SplittinghERGDataset_03034	False	1	0.16667	0.83333	1.0
SplittinghERGDataset_03035	False	1	0.16667	0.83333	1.0
SplittinghERGDataset_03037	True	1	0.24444	0.75556	1.0
SplittinghERGDataset_03044	True	1	0.32222	0.67778	1.0
SplittinghERGDataset_03045	False	1	0.32222	0.67778	1.0
SplittinghERGDataset_03047	True	0	0.50556	0.49444	1.0
SplittinghERGDataset_03048	True	1	0.36667	0.63333	1.0
SplittinghERGDataset_03049	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_03050	False	1	0.36667	0.63333	1.0
SplittinghERGDataset_03053	False	1	0.33333	0.66667	1.0
SplittinghERGDataset_03054	False	1	0.33333	0.66667	1.0
SplittinghERGDataset_03058	True	1	0.4	0.6	1.0
SplittinghERGDataset_03061	True	0	0.7	0.3	1.0
SplittinghERGDataset_03062	True	0	0.7	0.3	1.0
SplittinghERGDataset_03063	True	0	0.7	0.3	1.0
SplittinghERGDataset_03064	True	0	0.7	0.3	1.0
SplittinghERGDataset_03065	True	0	0.58889	0.41111	1.0
SplittinghERGDataset_03066	False	0	0.58889	0.41111	1.0
SplittinghERGDataset_03067	False	0	0.58889	0.41111	1.0
SplittinghERGDataset_03068	True	0	0.58889	0.41111	1.0
SplittinghERGDataset_03069	True	1	0.21111	0.78889	1.0
SplittinghERGDataset_03070	True	1	0.21111	0.78889	1.0
SplittinghERGDataset_03071	True	1	0.21111	0.78889	1.0
SplittinghERGDataset_03073	True	0	0.71111	0.28889	1.0
SplittinghERGDataset_03074	True	1	0.45556	0.54444	1.0
SplittinghERGDataset_03075	True	1	0.45556	0.54444	1.0
SplittinghERGDataset_03080	True	1	0.12222	0.87778	1.0
SplittinghERGDataset_03083	True	1	0.31667	0.68333	1.0
SplittinghERGDataset_03084	True	1	0.13333	0.86667	1.0
SplittinghERGDataset_03085	True	1	0.13333	0.86667	1.0
SplittinghERGDataset_03086	True	1	0.13333	0.86667	1.0
SplittinghERGDataset_03087	True	1	0.13333	0.86667	1.0
SplittinghERGDataset_03092	True	0	0.61667	0.38333	1.0
SplittinghERGDataset_03093	True	1	0.46667	0.53333	1.0
SplittinghERGDataset_03094	False	1	0.46667	0.53333	1.0
SplittinghERGDataset_03095	True	1	0.46667	0.53333	1.0
SplittinghERGDataset_03096	True	1	0.47222	0.52778	1.0
SplittinghERGDataset_03097	True	1	0.21111	0.78889	1.0
SplittinghERGDataset_03098	False	1	0.21111	0.78889	1.0
SplittinghERGDataset_03099	False	1	0.21111	0.78889	1.0
SplittinghERGDataset_03102	False	1	0.11667	0.88333	1.0
SplittinghERGDataset_03103	False	1	0.11667	0.88333	1.0
SplittinghERGDataset_03104	False	1	0.11667	0.88333	1.0
SplittinghERGDataset_03114	False	0	0.65556	0.34444	1.0
SplittinghERGDataset_03115	False	0	0.65556	0.34444	1.0
SplittinghERGDataset_03116	False	0	0.54444	0.45556	1.0
SplittinghERGDataset_03117	False	0	0.54444	0.45556	1.0
SplittinghERGDataset_03118	True	0	0.54444	0.45556	1.0
SplittinghERGDataset_03119	True	0	0.56667	0.43333	1.0
SplittinghERGDataset_03120	False	0	0.56667	0.43333	1.0
SplittinghERGDataset_03121	True	0	0.56667	0.43333	1.0
SplittinghERGDataset_03122	True	0	0.56667	0.43333	1.0
SplittinghERGDataset_03136	False	1	0.41667	0.58333	1.0
SplittinghERGDataset_03137	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_03138	False	1	0.41667	0.58333	1.0
SplittinghERGDataset_03139	True	1	0.41667	0.58333	1.0
SplittinghERGDataset_03140	False	1	0.23333	0.76667	1.0
SplittinghERGDataset_03141	False	1	0.23333	0.76667	1.0
SplittinghERGDataset_03142	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_03143	True	1	0.23333	0.76667	1.0
SplittinghERGDataset_03144	True	0	0.71111	0.28889	1.0
SplittinghERGDataset_03145	True	1	0.48889	0.51111	1.0
SplittinghERGDataset_03146	True	1	0.48889	0.51111	1.0
SplittinghERGDataset_03150	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_03151	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_03152	True	1	0.43333	0.56667	1.0
SplittinghERGDataset_03160	False	1	0.41667	0.58333	1.0
SplittinghERGDataset_03161	False	1	0.41667	0.58333	1.0
SplittinghERGDataset_03163	False	0	0.69444	0.30556	1.0
SplittinghERGDataset_03167	True	0	0.63333	0.36667	1.0
SplittinghERGDataset_03168	True	0	0.51111	0.48889	1.0
SplittinghERGDataset_03169	True	1	0.26667	0.73333	1.0
SplittinghERGDataset_03174	False	1	0.43333	0.56667	1.0
SplittinghERGDataset_03178	True	1	0.24444	0.75556	1.0
SplittinghERGDataset_03184	True	0	0.5	0.5	1.0
SplittinghERGDataset_03185	False	0	0.63889	0.36111	1.0
SplittinghERGDataset_03186	False	0	0.8	0.2	1.0
SplittinghERGDataset_03187	True	0	0.8	0.2	1.0
SplittinghERGDataset_03188	False	0	0.8	0.2	1.0
SplittinghERGDataset_03189	False	0	0.6	0.4	1.0
SplittinghERGDataset_03190	False	0	0.6	0.4	1.0
SplittinghERGDataset_03191	False	0	0.6	0.4	1.0
SplittinghERGDataset_03196	True	0	0.66111	0.33889	1.0
SplittinghERGDataset_03197	True	0	0.66111	0.33889	1.0
SplittinghERGDataset_03211	True	1	0.20556	0.79444	1.0
SplittinghERGDataset_03212	False	1	0.42222	0.57778	1.0
SplittinghERGDataset_03213	False	1	0.42222	0.57778	1.0
SplittinghERGDataset_03214	False	1	0.42222	0.57778	1.0
SplittinghERGDataset_03224	True	0	0.53889	0.46111	1.0
SplittinghERGDataset_03225	False	0	0.53889	0.46111	1.0
SplittinghERGDataset_03226	False	0	0.53889	0.46111	1.0
SplittinghERGDataset_03234	True	1	0.4	0.6	1.0
SplittinghERGDataset_03238	True	0	0.53333	0.46667	1.0
SplittinghERGDataset_03239	False	1	0.46667	0.53333	1.0
SplittinghERGDataset_03240	False	1	0.46667	0.53333	1.0
SplittinghERGDataset_03241	False	1	0.46667	0.53333	1.0
SplittinghERGDataset_03242	False	1	0.24444	0.75556	1.0
